Image_ID,Wind_Speed
pjw_073,35
pjw_074,35
pjw_075,35
pjw_076,35
pjw_077,35
pjw_078,35
pjw_079,34
pjw_080,34
pjw_081,33
pjw_082,33
pjw_083,32
pjw_084,32
pjw_085,31
pjw_086,31
pjw_087,30
pjw_088,30
pjw_089,30
pjw_090,30
pjw_091,30
pjw_092,30
pjw_093,30
pjw_094,30
pjw_095,30
pjw_096,30
pjw_097,30
pjw_098,30
pjw_099,30
pjw_100,30
pjw_101,30
pjw_102,30
pjw_103,30
pjw_104,30
pjw_105,30
pjw_106,30
pjw_107,30
pjw_108,30
pjw_109,29
pjw_110,29
pjw_111,28
pjw_112,28
pjw_113,27
pjw_114,27
pjw_115,26
pjw_116,26
pjw_117,25
zib_038,26
zib_039,25
zib_040,25
zib_041,25
zib_042,25
zib_043,25
zib_044,25
zib_045,25
zib_046,25
zib_047,25
zib_048,25
zib_049,25
zib_050,25
zib_051,25
zib_052,25
zib_053,25
zib_054,25
zib_055,25
zib_056,25
zib_057,25
zib_058,25
zib_059,25
zib_060,25
zib_061,25
zib_062,25
zib_063,25
zib_064,25
zib_065,25
zib_066,25
zib_067,25
zib_068,25
zib_069,25
zib_070,25
zib_071,24
zib_072,24
zib_073,23
zib_074,23
zib_075,22
zib_076,22
zib_077,21
zib_078,21
zib_079,20
zib_080,20
zib_081,20
zib_082,20
zib_083,20
zib_084,20
zib_085,20
zib_086,20
zib_087,20
zib_088,20
zib_089,20
zib_090,20
zib_091,19
zib_092,19
zib_093,18
zib_094,18
zib_095,17
zib_096,17
zib_097,16
zib_098,16
zib_099,15
zib_100,15
zib_101,15
zib_102,15
zib_103,15
zib_104,15
zib_105,15
zib_106,15
zib_107,15
zib_108,15
zib_109,15
zib_110,15
zib_111,15
zib_112,15
zib_113,15
zib_114,15
zib_115,15
zib_116,15
zib_117,15
zib_118,15
zib_119,15
zib_120,15
zib_121,15
zib_122,15
zib_123,15
zib_124,15
zib_125,15
zib_126,15
zib_127,15
zib_128,15
zib_129,15
zib_130,15
zib_131,15
zib_132,15
zib_133,15
zib_134,15
zib_135,15
zib_136,15
zib_137,15
zib_138,15
zib_139,15
dtj_000,30
dtj_001,30
dtj_002,30
dtj_003,30
dtj_004,30
dtj_005,30
dtj_006,30
dtj_007,30
dtj_008,30
dtj_009,30
dtj_010,30
dtj_011,30
dtj_012,30
dtj_013,30
dtj_014,30
dtj_015,30
dtj_016,30
dtj_017,30
dtj_018,30
dtj_019,30
dtj_020,30
dtj_021,30
dtj_022,30
dtj_023,30
dtj_024,30
dtj_025,30
dtj_026,30
dtj_027,30
dtj_028,30
dtj_029,30
dtj_030,30
dtj_031,29
dtj_032,29
dtj_033,28
dtj_034,28
dtj_035,27
dtj_036,27
dtj_037,26
dtj_038,26
dtj_039,25
dtj_040,25
dtj_041,25
dtj_042,25
dtj_043,25
dtj_044,25
dtj_045,25
dtj_046,25
dtj_047,25
dtj_048,25
dtj_049,25
dtj_050,25
dtj_051,25
dtj_052,25
dtj_053,25
dtj_054,25
dtj_055,25
dtj_056,25
dtj_057,25
dtj_058,25
dtj_059,25
dtj_060,25
dtj_061,25
dtj_062,25
dtj_063,25
dtj_064,25
dtj_065,25
dtj_066,25
dtj_067,25
dtj_068,25
dtj_069,25
dtj_070,25
dtj_071,24
dtj_072,24
dtj_073,23
dtj_074,23
dtj_075,22
dtj_076,22
dtj_077,21
dtj_078,21
dtj_079,20
tmq_023,25
tmq_024,25
tmq_025,25
tmq_026,25
tmq_027,25
tmq_028,25
tmq_029,25
tmq_030,25
tmq_031,25
tmq_032,25
tmq_033,25
tmq_034,25
tmq_035,25
tmq_036,25
tmq_037,25
tmq_038,25
tmq_039,25
tmq_040,25
tmq_041,25
tmq_042,25
tmq_043,25
tmq_044,25
tmq_045,25
tmq_046,25
tmq_047,25
tmq_048,25
tmq_049,25
tmq_050,25
tmq_051,25
tmq_052,25
tmq_053,25
tmq_054,25
tmq_055,25
tmq_056,25
tmq_057,25
tmq_058,25
tmq_059,25
wyn_034,27
wyn_035,28
wyn_036,28
wyn_037,29
wyn_038,29
wyn_039,30
wyn_040,30
wyn_041,31
wyn_042,31
wyn_043,32
wyn_044,32
wyn_045,33
wyn_046,33
wyn_047,34
wyn_048,34
wyn_049,35
wyn_050,36
wyn_051,37
wyn_052,38
wyn_053,38
wyn_054,39
wyn_055,41
wyn_056,42
wyn_057,43
wyn_058,43
wyn_059,44
wyn_060,46
wyn_061,47
wyn_062,48
wyn_063,48
wyn_064,49
wyn_065,51
wyn_066,52
wyn_067,53
wyn_068,53
wyn_069,54
wyn_070,55
wyn_071,56
wyn_072,56
wyn_073,57
wyn_074,57
wyn_075,58
wyn_076,58
wyn_077,59
wyn_078,59
wyn_079,60
wyn_080,60
wyn_081,61
wyn_082,62
wyn_083,62
wyn_084,63
wyn_085,63
wyn_086,64
wyn_087,64
wyn_088,65
wyn_089,65
wyn_090,64
wyn_091,64
wyn_092,63
wyn_093,63
wyn_094,62
wyn_095,62
wyn_096,61
wyn_097,61
wyn_098,60
wyn_099,60
wyn_100,59
wyn_101,59
wyn_102,58
wyn_103,58
wyn_104,57
wyn_105,57
wyn_106,56
wyn_107,56
wyn_108,55
wyn_109,54
wyn_110,53
wyn_111,52
wyn_112,52
wyn_113,51
wyn_114,49
wyn_115,48
wyn_116,47
wyn_117,47
wyn_118,46
wyn_119,44
wyn_120,43
wyn_121,42
wyn_122,42
wyn_123,41
wyn_124,39
wyn_125,38
wyn_126,37
wyn_127,37
wyn_128,36
wyn_129,35
wyn_130,35
wyn_131,35
wyn_132,35
wyn_133,35
wyn_134,35
wyn_135,35
wyn_136,35
wyn_137,35
wyn_138,35
wyn_139,35
wyn_140,35
wyn_141,35
wyn_142,35
wyn_143,35
wyn_144,35
wyn_145,35
wyn_146,35
wyn_147,35
wyn_148,35
wyn_149,35
wyn_150,35
wyn_151,35
wyn_152,35
wyn_153,35
wyn_154,35
wyn_155,35
wyn_156,35
wyn_157,35
wyn_158,35
wyn_159,35
wyn_160,34
wyn_161,34
wyn_162,33
wyn_163,33
wyn_164,32
wyn_165,32
wyn_166,31
wyn_167,31
wyn_168,30
wyn_169,30
wyn_170,30
wyn_171,30
wyn_172,30
wyn_173,30
wyn_174,30
wyn_175,30
wyn_176,30
wyn_177,30
wyn_178,30
wyn_179,30
wyn_180,30
wyn_181,30
wyn_182,30
wyn_183,30
wyn_184,30
wyn_185,30
wyn_186,30
wyn_187,30
wyn_188,30
wyn_189,30
wyn_190,30
wyn_191,30
wyn_192,30
wyn_193,30
wyn_194,30
wyn_195,30
wyn_196,30
wyn_197,30
wyn_198,30
wyn_199,30
wyn_200,30
wyn_201,30
wyn_202,30
wyn_203,30
wyn_204,30
wyn_205,30
wyn_206,30
wyn_207,30
wyn_208,30
wyn_209,30
wyn_210,30
wyn_211,30
wyn_212,30
wyn_213,30
wyn_214,30
wyn_215,30
wyn_216,30
wyn_217,30
wyn_218,30
wyn_219,30
wyn_220,30
wyn_221,30
wyn_222,30
wyn_223,30
wyn_224,30
wyn_225,30
wyn_226,30
wyn_227,30
wyn_228,30
wyn_229,30
wyn_230,30
wyn_231,30
wyn_232,30
wyn_233,30
wyn_234,30
wyn_235,30
wyn_236,30
wyn_237,30
wyn_238,30
wyn_239,30
wyn_240,30
wyn_241,30
wyn_242,30
wyn_243,30
wyn_244,30
wyn_245,30
wyn_246,30
wyn_247,30
wyn_248,30
wyn_249,30
wyn_250,30
wyn_251,30
wyn_252,30
wyn_253,30
wyn_254,30
wyn_255,30
wyn_256,30
wyn_257,30
wyn_258,30
wyn_259,30
wyn_260,30
wyn_261,30
wyn_262,30
wyn_263,30
wyn_264,30
wyn_265,30
wyn_266,30
wyn_267,30
wyn_268,30
wyn_269,30
wyn_270,30
wyn_271,30
wyn_272,30
wyn_273,30
wyn_274,30
wyn_275,30
wyn_276,30
wyn_277,30
wyn_278,30
wyn_279,30
wyn_280,30
wyn_281,30
wyn_282,30
wyn_283,30
wyn_284,30
wyn_285,30
wyn_286,30
wyn_287,30
wyn_288,30
wyn_289,30
wyn_290,30
wyn_291,30
wyn_292,30
wyn_293,30
wyn_294,30
wyn_295,30
wyn_296,30
wyn_297,30
wyn_298,30
wyn_299,30
wyn_300,30
wyn_301,30
wyn_302,30
wyn_303,30
wyn_304,30
wyn_305,30
wyn_306,30
wyn_307,30
wyn_308,30
wyn_309,30
wyn_310,30
wyn_311,30
wyn_312,30
wyn_313,30
wyn_314,30
wyn_315,30
wyn_316,30
wyn_317,30
wyn_318,30
wyn_319,30
wyn_320,29
wyn_321,29
wyn_322,28
wyn_323,28
wyn_324,27
wyn_325,27
wyn_326,26
wyn_327,26
wyn_328,25
wyn_329,25
wyn_330,25
wyn_331,25
wyn_332,25
wyn_333,25
wyn_334,25
wyn_335,25
wyn_336,25
wyn_337,25
wyn_338,25
wyn_339,25
wyn_340,25
wyn_341,25
wyn_342,25
wyn_343,25
wyn_344,25
wyn_345,25
wyn_346,25
wyn_347,25
wyn_348,25
wyn_349,25
wyn_350,25
wyn_351,25
wyn_352,25
wyn_353,25
wyn_354,25
wyn_355,25
wyn_356,25
wyn_357,25
wyn_358,25
wyn_359,25
wyn_360,25
wyn_361,25
wyn_362,25
wyn_363,25
wyn_364,25
wyn_365,25
wyn_366,25
wyn_367,25
wyn_368,25
wyn_369,25
wyn_370,25
wyn_371,25
wyn_372,25
wyn_373,25
wyn_374,25
wyn_375,25
wyn_376,25
wyn_377,25
wyn_378,25
wyn_379,25
wyn_380,25
wyn_381,25
wyn_382,25
wyn_383,25
wyn_384,25
wyn_385,25
wyn_386,25
wyn_387,25
wyn_388,25
wyn_389,25
wyn_390,25
hpo_000,25
hpo_001,25
hpo_002,25
hpo_003,25
hpo_004,25
hpo_005,25
hpo_006,25
hpo_007,25
hpo_008,26
hpo_009,26
hpo_010,27
hpo_011,27
hpo_012,28
hpo_013,28
hpo_014,29
hpo_015,29
hpo_016,30
hpo_017,30
hpo_018,30
hpo_019,30
hpo_020,30
hpo_021,30
hpo_022,30
hpo_023,30
hpo_024,30
hpo_025,30
hpo_026,30
hpo_027,30
hpo_028,30
hpo_029,30
hpo_030,30
hpo_031,30
hpo_032,30
hpo_033,30
hpo_034,30
hpo_035,30
hpo_036,30
hpo_037,30
hpo_038,30
hpo_039,30
hpo_040,30
hpo_041,30
hpo_042,30
hpo_043,30
hpo_044,30
hpo_045,30
hpo_046,30
hpo_047,30
hpo_048,30
hpo_049,30
hpo_050,30
hpo_051,30
hpo_052,30
hpo_053,30
hpo_054,30
hpo_055,30
hpo_056,30
hpo_057,30
hpo_058,30
hpo_059,30
hpo_060,30
hpo_061,30
hpo_062,30
hpo_063,30
hpo_064,30
hpo_065,30
hpo_066,30
hpo_067,30
hpo_068,31
hpo_069,31
hpo_070,32
hpo_071,32
hpo_072,33
hpo_073,33
hpo_074,34
hpo_075,34
hpo_076,35
hpo_077,35
hpo_078,35
hpo_079,35
hpo_080,35
hpo_081,35
hpo_082,35
hpo_083,35
hpo_084,35
hpo_085,35
hpo_086,35
hpo_087,35
hpo_088,36
hpo_089,36
hpo_090,37
hpo_091,37
hpo_092,38
hpo_093,38
hpo_094,39
hpo_095,39
hpo_096,40
hpo_097,40
hpo_098,41
hpo_099,41
hpo_100,42
hpo_101,42
hpo_102,43
hpo_103,43
hpo_104,44
hpo_105,44
hpo_106,45
hpo_107,45
hpo_108,46
hpo_109,46
hpo_110,47
hpo_111,47
hpo_112,48
hpo_113,48
hpo_114,49
hpo_115,49
hpo_116,50
hpo_117,50
hpo_118,50
hpo_119,50
hpo_120,50
hpo_121,50
hpo_122,50
hpo_123,50
hpo_124,50
hpo_125,49
hpo_126,49
hpo_127,48
hpo_128,48
hpo_129,47
hpo_130,47
hpo_131,46
hpo_132,46
hpo_133,45
hpo_134,45
hpo_135,45
hpo_136,45
hpo_137,45
hpo_138,45
hpo_139,45
hpo_140,45
hpo_141,45
hpo_142,45
hpo_143,45
hpo_144,45
hpo_145,45
hpo_146,45
hpo_147,45
hpo_148,45
hpo_149,45
hpo_150,45
hpo_151,45
hpo_152,45
hpo_153,45
hpo_154,45
hpo_155,45
hpo_156,45
hpo_157,45
hpo_158,45
hpo_159,45
hpo_160,45
hpo_161,45
hpo_162,45
hpo_163,45
hpo_164,45
hpo_165,45
hpo_166,45
hpo_167,45
hpo_168,45
hpo_169,45
hpo_170,45
hpo_171,45
hpo_172,45
hpo_173,45
hpo_174,45
hpo_175,44
hpo_176,44
hpo_177,43
hpo_178,43
hpo_179,42
hpo_180,42
hpo_181,41
hpo_182,41
hpo_183,40
hpo_184,40
hpo_185,39
hpo_186,39
hpo_187,38
hpo_188,38
hpo_189,37
hpo_190,37
hpo_191,36
hpo_192,36
hpo_193,35
hpo_194,35
hpo_195,34
hpo_196,34
hpo_197,33
hpo_198,33
hpo_199,32
hpo_200,32
hpo_201,31
hpo_202,31
hpo_203,30
hpo_204,30
hpo_205,29
hpo_206,29
hpo_207,28
hpo_208,28
hpo_209,27
hpo_210,27
hpo_211,26
hpo_212,26
hpo_213,25
hpo_214,25
hpo_215,25
hpo_216,25
hpo_217,25
hpo_218,25
hpo_219,25
hpo_220,25
hpo_221,25
hpo_222,25
hpo_223,25
hpo_224,25
hpo_225,25
hpo_226,25
hpo_227,25
hpo_228,25
hpo_229,25
hpo_230,25
hpo_231,25
hpo_232,25
hpo_233,25
hpo_234,25
hpo_235,25
hpo_236,25
hpo_237,25
hpo_238,25
hpo_239,25
hpo_240,25
hpo_241,25
hpo_242,25
hpo_243,25
hpo_244,25
hpo_245,25
hpo_246,25
hpo_247,25
hpo_248,25
hpo_249,25
hpo_250,25
hpo_251,25
hpo_252,25
hpo_253,25
hpo_254,25
hpo_255,25
hpo_256,25
hpo_257,25
hpo_258,25
hpo_259,25
hpo_260,25
hpo_261,25
hpo_262,25
hpo_263,25
hpo_264,25
hpo_265,25
hpo_266,25
hpo_267,25
hpo_268,25
hpo_269,25
hpo_270,25
hpo_271,25
hpo_272,25
hpo_273,25
hpo_274,25
hpo_275,25
hpo_276,25
hpo_277,25
hpo_278,25
hpo_279,25
hpo_280,25
hpo_281,25
hpo_282,25
hpo_283,25
hpo_284,25
hpo_285,25
hpo_286,25
hpo_287,25
hpo_288,25
hpo_289,25
hpo_290,25
hpo_291,25
hpo_292,25
hpo_293,25
hpo_294,25
hpo_295,25
hpo_296,25
hpo_297,25
hpo_298,25
hpo_299,25
hpo_300,25
hpo_301,25
hpo_302,25
hpo_303,25
hpo_304,25
hpo_305,24
hpo_306,24
hpo_307,23
hpo_308,23
hpo_309,22
hpo_310,22
hpo_311,21
hpo_312,21
hpo_313,20
hpo_314,20
hpo_315,20
hpo_316,20
hpo_317,20
hpo_318,20
hpo_319,20
hpo_320,20
hpo_321,20
hpo_322,20
hpo_323,20
ypj_000,25
ypj_001,26
ypj_002,26
ypj_003,27
ypj_004,27
ypj_005,28
ypj_006,28
ypj_007,29
ypj_008,30
ypj_009,30
ypj_010,31
ypj_011,31
ypj_012,32
ypj_013,32
ypj_014,33
ypj_015,33
ypj_016,34
ypj_017,34
ypj_018,35
ypj_019,35
ypj_020,35
ypj_021,35
ypj_022,35
ypj_023,35
ypj_024,35
ypj_025,35
ypj_026,35
ypj_027,35
ypj_028,35
ypj_029,35
ypj_030,35
ypj_031,35
ypj_032,35
ypj_033,35
ypj_034,35
ypj_035,35
ypj_036,35
ypj_037,35
ypj_038,35
ypj_039,35
ypj_040,35
ypj_041,35
ypj_042,35
ypj_043,35
ypj_044,35
ypj_045,35
ypj_046,35
ypj_047,35
ypj_048,35
ypj_049,35
ypj_050,34
ypj_051,34
ypj_052,33
ypj_053,33
ypj_054,32
ypj_055,32
ypj_056,31
ypj_057,31
ypj_058,30
ohj_089,92
ohj_090,93
ohj_091,93
ohj_092,94
ohj_093,96
ohj_094,97
ohj_095,98
ohj_096,98
ohj_097,99
ohj_098,101
ohj_099,103
ohj_100,104
ohj_101,105
ohj_102,106
ohj_103,109
ohj_104,110
ohj_105,111
ohj_106,113
ohj_107,114
ohj_108,115
ohj_109,115
ohj_110,115
ohj_111,115
ohj_112,115
ohj_113,115
ohj_114,115
ohj_115,115
ohj_116,115
ohj_117,115
ohj_118,115
ohj_119,116
ohj_120,116
ohj_121,117
ohj_122,117
ohj_123,118
ohj_124,118
ohj_125,119
ohj_126,119
ohj_127,120
ohj_128,120
ohj_129,120
ohj_130,120
ohj_131,120
ohj_132,120
ohj_133,120
ohj_134,120
ohj_135,120
ohj_136,120
ohj_137,120
ohj_138,120
ohj_139,120
ohj_140,120
ohj_141,120
ohj_142,120
ohj_143,120
ohj_144,120
ohj_145,120
ohj_146,120
ohj_147,120
ohj_148,120
ohj_149,120
ohj_150,120
ohj_151,120
ohj_152,120
ohj_153,120
ohj_154,120
ohj_155,120
ohj_156,120
ohj_157,120
ohj_158,120
ohj_159,119
ohj_160,119
ohj_161,118
ohj_162,118
ohj_163,117
ohj_164,117
ohj_165,116
ohj_166,116
ohj_167,115
ohj_168,115
ohj_169,115
ohj_170,115
ohj_171,115
ohj_172,115
ohj_173,115
ohj_174,115
ohj_175,115
ohj_176,115
ohj_177,115
ohj_178,115
ohj_179,116
ohj_180,116
ohj_181,117
ohj_182,117
ohj_183,118
ohj_184,118
ohj_185,119
ohj_186,119
ohj_187,120
ohj_188,120
ohj_189,119
ohj_190,119
ohj_191,118
ohj_192,118
ohj_193,117
ohj_194,117
ohj_195,116
ohj_196,116
ohj_197,115
ohj_198,115
ohj_199,114
ohj_200,114
ohj_201,113
ohj_202,113
ohj_203,112
ohj_204,112
ohj_205,111
ohj_206,111
ohj_207,110
ohj_208,109
ohj_209,108
ohj_210,107
ohj_211,107
ohj_212,106
ohj_213,104
ohj_214,103
ohj_215,102
ohj_216,102
ohj_217,101
ohj_218,100
ohj_219,99
ohj_220,99
ohj_221,98
ohj_222,98
ohj_223,97
ohj_224,97
ohj_225,96
ohj_226,96
ohj_227,95
ohj_228,95
ohj_229,94
ohj_230,94
ohj_231,93
ohj_232,93
ohj_233,92
ohj_234,92
ohj_235,91
ohj_236,91
ohj_237,90
ohj_238,90
ohj_239,89
ohj_240,89
ohj_241,88
ohj_242,88
ohj_243,87
ohj_244,87
ohj_245,86
ohj_246,86
ohj_247,85
ohj_248,83
ohj_249,82
ohj_250,80
ohj_251,78
ohj_252,77
ohj_253,73
ohj_254,72
ohj_255,70
ohj_256,68
ohj_257,67
ohj_258,64
ohj_259,62
ohj_260,61
ohj_261,60
ohj_262,59
ohj_263,55
ohj_264,54
ohj_265,52
ohj_266,51
ohj_267,49
ohj_268,48
ohj_269,47
ohj_270,47
ohj_271,46
ohj_272,44
ohj_273,43
ohj_274,42
ohj_275,42
ohj_276,41
ohj_277,40
ohj_278,39
ohj_279,39
ohj_280,38
ohj_281,38
ohj_282,37
ohj_283,37
ohj_284,36
ohj_285,36
ohj_286,35
ohj_287,35
ohj_288,34
ohj_289,34
ohj_290,33
ohj_291,33
ohj_292,32
ohj_293,32
ohj_294,30
ohj_295,29
ohj_296,29
ohj_297,28
ohj_298,27
ohj_299,26
ohj_300,26
ohj_301,25
ist_097,29
ist_098,28
ist_099,27
ist_100,26
ist_101,26
ist_102,25
ist_103,25
ist_104,25
ist_105,25
ist_106,25
ist_107,25
ist_108,25
ist_109,25
ist_110,25
ist_111,25
ist_112,25
ist_113,25
ist_114,25
ist_115,25
ist_116,25
ist_117,25
ist_118,25
ist_119,25
ist_120,25
ist_121,25
ist_122,25
ist_123,25
ist_124,25
ist_125,25
ist_126,25
ist_127,25
ist_128,25
ist_129,25
ist_130,25
ist_131,25
ist_132,25
ist_133,25
ist_134,25
ist_135,25
ist_136,25
ist_137,25
ist_138,24
ist_139,24
ist_140,23
ist_141,23
ist_142,22
ist_143,22
ist_144,21
ist_145,21
ist_146,20
ist_147,20
ist_148,20
ist_149,20
ist_150,20
ist_151,20
ist_152,20
ist_153,20
ist_154,20
ist_155,20
ist_156,20
cxh_121,70
cxh_122,70
cxh_123,69
cxh_124,68
cxh_125,67
cxh_126,67
cxh_127,66
cxh_128,65
cxh_129,65
cxh_130,65
cxh_131,65
cxh_132,65
cxh_133,65
cxh_134,65
cxh_135,65
cxh_136,65
cxh_137,65
cxh_138,65
cxh_139,65
cxh_140,65
cxh_141,65
cxh_142,65
cxh_143,65
cxh_144,65
cxh_145,65
cxh_146,65
cxh_147,65
cxh_148,65
cxh_149,65
cxh_150,65
cxh_151,64
cxh_152,64
cxh_153,63
cxh_154,63
cxh_155,62
cxh_156,62
cxh_157,61
cxh_158,61
cxh_159,60
cxh_160,57
cxh_161,55
cxh_162,52
cxh_163,50
cxh_164,47
cxh_165,42
xhj_104,62
xhj_105,61
xhj_106,61
xhj_107,60
xhj_108,60
xhj_109,59
xhj_110,59
xhj_111,58
xhj_112,58
xhj_113,57
xhj_114,57
xhj_115,56
xhj_116,56
xhj_117,55
xhj_118,55
xhj_119,54
xhj_120,54
xhj_121,53
xhj_122,53
xhj_123,52
xhj_124,52
xhj_125,51
xhj_126,51
xhj_127,50
xhj_128,49
xhj_129,49
xhj_130,47
xhj_131,46
xhj_132,45
xhj_133,44
xhj_134,43
xhj_135,42
xhj_136,42
xhj_137,41
xhj_138,39
xhj_139,38
xhj_140,37
xhj_141,37
xhj_142,36
xhj_143,35
xhj_144,34
xhj_145,34
xhj_146,33
xhj_147,33
xhj_148,32
xhj_149,32
xhj_150,31
xhj_151,31
xhj_152,30
xhj_153,30
xhj_154,29
xhj_155,29
xhj_156,28
xhj_157,28
xhj_158,27
xhj_159,25
xhj_160,25
xhj_161,25
xhj_162,25
xhj_163,25
xhj_164,25
xhj_165,25
xhj_166,25
xhj_167,25
xhj_168,25
xhj_169,25
xhj_170,25
xhj_171,25
xhj_172,25
xhj_173,25
xhj_174,25
xhj_175,25
xhj_176,25
xhj_177,25
xhj_178,25
xhj_179,25
xhj_180,25
xhj_181,25
xhj_182,25
xhj_183,25
xhj_184,25
xhj_185,24
xhj_186,24
xhj_187,23
xhj_188,23
xhj_189,22
xhj_190,19
xhj_191,19
xhj_192,17
xhj_193,16
xhj_194,15
xhj_195,15
xhj_196,15
xhj_197,15
xhj_198,15
xhj_199,15
xhj_200,15
xhj_201,15
xhj_202,15
xhj_203,15
xhj_204,15
xhj_205,15
xhj_206,15
xhj_207,15
xhj_208,15
xhj_209,15
xhj_210,15
xhj_211,15
xhj_212,15
xhj_213,15
xhj_214,15
dva_032,36
dva_033,36
dva_034,37
dva_035,37
dva_036,38
dva_037,42
dva_038,43
dva_039,47
dva_040,48
dva_041,49
dva_042,50
dva_043,50
dva_044,50
dva_045,50
dva_046,50
dva_047,50
dva_048,50
dva_049,50
dva_050,50
dva_051,50
dva_052,50
dva_053,49
dva_054,49
dva_055,48
dva_056,48
dva_057,47
dva_058,47
dva_059,46
dva_060,46
dva_061,45
dva_062,45
dva_063,45
dva_064,45
dva_065,45
dva_066,45
dva_067,45
dva_068,44
dva_069,44
dva_070,42
dva_071,41
dva_072,40
dva_073,40
dva_074,39
dva_075,39
dva_076,38
dva_077,38
dva_078,37
dva_079,37
dva_080,36
dva_081,36
dva_082,35
dva_083,35
dva_084,34
dva_085,34
dva_086,33
dva_087,33
dva_088,32
dva_089,32
dva_090,31
dva_091,31
dva_092,30
dva_093,30
dva_094,29
dva_095,29
dva_096,28
dva_097,28
dva_098,27
dva_099,25
dva_100,25
dva_101,25
dva_102,25
dva_103,25
dva_104,25
dva_105,25
dva_106,25
dva_107,25
dva_108,25
dva_109,25
dva_110,25
dva_111,25
dva_112,25
dva_113,25
dva_114,25
dva_115,25
dva_116,25
dva_117,25
dva_118,25
dva_119,25
dva_120,25
dva_121,25
dva_122,25
dva_123,25
dva_124,25
dva_125,25
dva_126,25
dva_127,25
dva_128,25
dva_129,25
dva_130,25
dva_131,25
dva_132,25
dva_133,25
dva_134,25
dva_135,25
dva_136,25
dva_137,25
dva_138,25
dva_139,25
dva_140,25
dva_141,25
dva_142,25
dva_143,25
dva_144,25
dva_145,25
dva_146,25
dva_147,25
dva_148,25
dva_149,25
dva_150,25
dva_151,25
dva_152,25
dva_153,25
dva_154,25
dva_155,25
dva_156,25
dva_157,25
dva_158,25
dva_159,25
dva_160,25
dva_161,25
dva_162,25
dva_163,25
dva_164,25
dva_165,25
dva_166,25
dva_167,25
dva_168,25
dva_169,25
dva_170,25
dva_171,25
dva_172,25
dva_173,25
dva_174,25
dva_175,25
dva_176,25
dva_177,25
dva_178,25
dva_179,25
dva_180,25
dva_181,25
dva_182,25
dva_183,25
dva_184,25
dva_185,25
blt_000,25
blt_001,26
blt_002,26
blt_003,27
blt_004,27
blt_005,28
blt_006,30
blt_007,30
blt_008,30
blt_009,30
blt_010,30
blt_011,30
blt_012,30
blt_013,30
blt_014,30
blt_015,30
blt_016,30
blt_017,30
blt_018,30
blt_019,30
blt_020,30
blt_021,30
blt_022,30
blt_023,30
blt_024,30
blt_025,30
blt_026,30
blt_027,30
blt_028,30
blt_029,30
blt_030,30
blt_031,30
blt_032,30
blt_033,30
blt_034,30
blt_035,30
blt_036,30
blt_037,30
blt_038,31
blt_039,31
blt_040,33
blt_041,33
blt_042,34
blt_043,34
blt_044,35
blt_045,35
blt_046,34
blt_047,34
blt_048,33
blt_049,33
blt_050,32
blt_051,32
blt_052,31
blt_053,31
blt_054,30
blt_055,30
blt_056,30
blt_057,30
blt_058,30
blt_059,30
blt_060,30
blt_061,30
blt_062,30
blt_063,30
blt_064,31
blt_065,31
blt_066,32
blt_067,32
blt_068,33
blt_069,35
blt_070,35
blt_071,35
blt_072,35
blt_073,35
blt_074,35
blt_075,35
blt_076,35
blt_077,35
blt_078,35
blt_079,35
blt_080,35
blt_081,35
blt_082,35
blt_083,35
blt_084,35
blt_085,35
blt_086,35
blt_087,35
blt_088,35
blt_089,35
blt_090,35
blt_091,35
blt_092,35
blt_093,35
blt_094,35
blt_095,35
blt_096,35
blt_097,35
blt_098,35
blt_099,35
blt_100,35
blt_101,35
blt_102,35
blt_103,35
blt_104,35
blt_105,35
blt_106,35
blt_107,35
blt_108,35
blt_109,35
blt_110,35
blt_111,35
blt_112,35
blt_113,35
blt_114,35
blt_115,35
blt_116,35
blt_117,35
blt_118,35
blt_119,35
blt_120,35
blt_121,35
blt_122,35
blt_123,35
blt_124,35
blt_125,35
blt_126,35
blt_127,35
blt_128,35
blt_129,35
blt_130,35
blt_131,35
blt_132,35
blt_133,35
blt_134,35
blt_135,35
blt_136,35
blt_137,35
blt_138,35
blt_139,35
blt_140,35
blt_141,35
blt_142,35
blt_143,36
blt_144,36
blt_145,37
blt_146,37
blt_147,38
blt_148,38
blt_149,38
blt_150,39
blt_151,39
blt_152,40
blt_153,40
blt_154,41
blt_155,41
blt_156,42
blt_157,42
blt_158,43
blt_159,43
blt_160,44
blt_161,44
blt_162,45
blt_163,45
blt_164,45
blt_165,45
blt_166,45
blt_167,45
blt_168,45
blt_169,45
blt_170,45
blt_171,45
blt_172,45
blt_173,45
blt_174,46
blt_175,46
blt_176,47
blt_177,47
blt_178,48
blt_179,50
blt_180,50
blt_181,51
blt_182,51
blt_183,52
blt_184,52
blt_185,53
blt_186,53
blt_187,53
blt_188,54
blt_189,54
blt_190,55
blt_191,55
blt_192,56
blt_193,56
blt_194,57
blt_195,57
blt_196,58
blt_197,58
blt_198,59
blt_199,59
blt_200,60
blt_201,60
blt_202,60
blt_203,60
blt_204,60
blt_205,60
blt_206,60
blt_207,60
blt_208,60
blt_209,60
blt_210,60
blt_211,60
blt_212,60
blt_213,60
blt_214,60
blt_215,60
blt_216,60
blt_217,60
blt_218,59
blt_219,58
blt_220,57
blt_221,57
blt_222,56
blt_223,55
blt_224,54
blt_225,53
blt_226,52
blt_227,52
blt_228,51
